"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"243332","zafarkhaja/jsemver",false,"161","2","8","80","Java","master","MIT License",,"11","414","1","287","2012-10-03T07:00:25","2024-01-14T10:49:52","2024-01-13T06:49:33","52","6","18","1","809","4259","3341","[{""codeLines"":296,""commentLines"":0,""language"":""Markdown"",""blankLines"":86},{""codeLines"":3813,""commentLines"":3341,""language"":""Java"",""blankLines"":713},{""codeLines"":150,""commentLines"":0,""language"":""Maven"",""blankLines"":10}]","2024-01-14T10:23:48","75b5abe97ca55c4569ea84e09330db22a0df2db7",false,false,false,false,"{""Java"":282715}","dependencies;good first issue;help wanted;priority/high;priority/low;priority/medium;scope/codebase;scope/documentation;scope/infrastructure;status/accepted;status/blocked;status/duplicate;status/in-progess;status/needs-information;status/needs-investigation;status/on-hold;status/rejected;status/resolved;type/bug-report;type/chore;type/discussion;type/enhancement;type/feature-request;type/feedback;type/invalid;type/question","java;semantic-versioning;semver;versioning"
"268441","ggrandes/bouncer",false,"235","1","0","42","Java","main","Apache License 2.0",,"13","132","1","441","2012-11-03T09:48:56","2024-09-15T09:49:56","2024-09-15T09:49:58","21","3","2","0","749","6141","486","[{""codeLines"":77,""commentLines"":3,""language"":""XML"",""blankLines"":1},{""codeLines"":95,""commentLines"":3,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":146,""commentLines"":6,""language"":""Maven"",""blankLines"":4},{""codeLines"":5539,""commentLines"":474,""language"":""Java"",""blankLines"":668},{""codeLines"":284,""commentLines"":0,""language"":""Markdown"",""blankLines"":76}]","2018-02-13T07:52:02","0c1d1809fa79d73d8db2ca924b35600c21bb6cd6",true,false,false,false,"{""Java"":201071,""Shell"":2880}","bug;duplicate;enhancement;invalid;question;wontfix","aes;bouncer;encryption;java;mux;reverse-tunnels;ssl;tcp;tunnel"
"269320","krasa/visualvmlauncher",false,"108","4","5","18","Java","master","Apache License 2.0",,"7","100","3","372","2012-11-04T11:05:28","2024-01-31T01:47:06","2024-01-15T02:14:12","40","9","4","0","428","3132","286","[{""codeLines"":392,""commentLines"":8,""language"":""XML"",""blankLines"":9},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":111,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":21,""commentLines"":12,""language"":""Properties"",""blankLines"":11},{""codeLines"":15,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":1379,""commentLines"":104,""language"":""Java"",""blankLines"":293},{""codeLines"":864,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":39,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":75,""commentLines"":43,""language"":""Gradle"",""blankLines"":23},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2024-01-31T01:46:44","5b97f289ee5a9cf2938e97ff5a6f37af6558c369",true,false,false,false,"{""Java"":57875,""Shell"":897}","bug;duplicate;enhancement;invalid;question;wontfix","intellij;intellij-plugin;java"
"284414","shopizer-ecommerce/shopizer",false,"38","383","18","3041","Java","main","Apache License 2.0","http://www.shopizer.com","298","3637","8","566491","2012-11-21T03:42:39","2025-02-06T05:14:51","2025-02-06T06:25:08","407","186","637","368","29019","86958","13036","[{""codeLines"":1002,""commentLines"":271,""language"":""Maven"",""blankLines"":221},{""codeLines"":69,""commentLines"":0,""language"":""Drools"",""blankLines"":21},{""codeLines"":9,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":57,""commentLines"":8,""language"":""YAML"",""blankLines"":7},{""codeLines"":3208,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":642},{""codeLines"":195,""commentLines"":60,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":196,""commentLines"":0,""language"":""Markdown"",""blankLines"":104},{""codeLines"":1,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":129,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":32},{""codeLines"":75782,""commentLines"":11970,""language"":""Java"",""blankLines"":27204},{""codeLines"":2476,""commentLines"":597,""language"":""Properties"",""blankLines"":578},{""codeLines"":644,""commentLines"":130,""language"":""XML"",""blankLines"":160},{""codeLines"":3183,""commentLines"":0,""language"":""JSON"",""blankLines"":19},{""codeLines"":7,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":0}]","2025-01-20T11:55:58","7460ceb86cb7c5feac5f0b057632655ae1cc9e5b",false,false,false,false,"{""Java"":3650130,""FreeMarker"":111592,""Dockerfile"":203}","bug;dependencies;documentation;duplicate;enhancement;invalid;open;question;to inversigate;wontfix","apache2;cloud;e-commerce;java;retail;shopizer;springboot;springframework;springmvc"
"316900","dieselpoint/norm",false,"199","1","15","36","Java","master","Other",,"17","205","10","247","2013-01-01T03:48:36","2024-11-15T06:04:09","2024-11-15T06:02:47","53","19","36","3","835","2765","462","[{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":232,""commentLines"":0,""language"":""Markdown"",""blankLines"":125},{""codeLines"":50,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":2289,""commentLines"":457,""language"":""Java"",""blankLines"":685},{""codeLines"":182,""commentLines"":5,""language"":""Maven"",""blankLines"":25}]","2024-11-15T06:02:38","0626cc7823918dde41c5988c912043b0e3180797",true,false,false,false,"{""Java"":92953}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","database;java;jdbc;orm;sql"
"367388","undera/perfmon-agent",false,"56","1","2","137","Java","master","Apache License 2.0",,"27","357","3","182","2013-02-17T10:21:55","2023-06-20T08:00:50","2023-06-20T07:57:34","28","14","3","0","1099","5364","899","[{""codeLines"":277,""commentLines"":0,""language"":""Markdown"",""blankLines"":66},{""codeLines"":46,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":2,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":4876,""commentLines"":899,""language"":""Java"",""blankLines"":1019},{""codeLines"":153,""commentLines"":0,""language"":""Maven"",""blankLines"":10}]","2023-06-20T08:00:50","e6e73892b81b79a92628c7d2b7144c3918bcb152",true,false,false,false,"{""Java"":216907,""Shell"":74,""Batchfile"":63}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","agent;java;jmeter;monitoring"
"387613","pushkar/abagail",false,"202","1","0","495","Java","master","BSD 3-Clause New or Revised License",,"28","249","37","2276","2013-03-05T04:13:02","2024-01-13T11:00:53","2024-01-08T10:10:24","15","5","80","1","3595","20890","10142","[{""codeLines"":18,""commentLines"":8,""language"":""DOS Batch"",""blankLines"":7},{""codeLines"":105,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":23,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":108,""commentLines"":0,""language"":""HTML"",""blankLines"":21},{""codeLines"":4332,""commentLines"":0,""language"":""Text"",""blankLines"":1},{""codeLines"":910,""commentLines"":122,""language"":""Python"",""blankLines"":167},{""codeLines"":11,""commentLines"":1,""language"":""YAML"",""blankLines"":2},{""codeLines"":225,""commentLines"":0,""language"":""Markdown"",""blankLines"":117},{""codeLines"":28,""commentLines"":1,""language"":""Ant"",""blankLines"":6},{""codeLines"":15111,""commentLines"":10001,""language"":""Java"",""blankLines"":3266},{""codeLines"":19,""commentLines"":9,""language"":""Bourne Shell"",""blankLines"":8}]","2024-01-13T11:00:32","d29d20f72e2e205735f4ee8703248ac6757b3144",true,false,false,false,"{""Java"":691383,""Python"":41341,""HTML"":3993,""Shell"":624,""Batchfile"":579}","bug;duplicate;enhancement;invalid;question;wontfix","artificial-intelligence-algorithms;java;machine-learning;neural-network;optimization-algorithms"
"457177","pramalhe/concurrencyfreaks",false,"151","1","0","51","Java","master","Other","http://concurrencyfreaks.blogspot.com/","41","393","4","14259","2013-04-29T09:47:27","2024-02-03T08:49:16","2024-01-30T07:17:27","8","3","4","0","4757","21222","15541","[{""codeLines"":10153,""commentLines"":8863,""language"":""Java"",""blankLines"":2207},{""codeLines"":64,""commentLines"":8,""language"":""make"",""blankLines"":36},{""codeLines"":5,""commentLines"":0,""language"":""Markdown"",""blankLines"":2},{""codeLines"":7217,""commentLines"":4439,""language"":""C/C++ Header"",""blankLines"":1639},{""codeLines"":178,""commentLines"":223,""language"":""D"",""blankLines"":38},{""codeLines"":157,""commentLines"":0,""language"":""Text"",""blankLines"":67},{""codeLines"":2513,""commentLines"":1661,""language"":""C"",""blankLines"":524},{""codeLines"":20,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":6},{""codeLines"":915,""commentLines"":347,""language"":""C++"",""blankLines"":238}]","2024-02-03T08:49:16","5b3b9fcd232ccb5417724fa154e948d0f26b6442",true,false,false,false,"{""Java"":843209,""C++"":525690,""C"":210875,""D"":16900,""Makefile"":3462,""Batchfile"":1319,""Objective-C"":822}","bug;duplicate;enhancement;invalid;question;wontfix","c-plus-plus;concurrency;java;lock-free;low-latency;wait-free"
"523758","dmfs/lib-recur",false,"230","2","18","47","Java","main","Apache License 2.0",,"12","188","6","1519","2013-06-18T11:25:30","2024-04-07T04:52:49","2024-04-02T05:40:28","96","23","38","0","2593","19050","4559","[{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":7936,""commentLines"":0,""language"":""JSON"",""blankLines"":4},{""codeLines"":68,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":58,""commentLines"":0,""language"":""YAML"",""blankLines"":10},{""codeLines"":24,""commentLines"":0,""language"":""TOML"",""blankLines"":6},{""codeLines"":18,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":191,""commentLines"":0,""language"":""Gradle"",""blankLines"":29},{""codeLines"":215,""commentLines"":0,""language"":""Markdown"",""blankLines"":90},{""codeLines"":10355,""commentLines"":4536,""language"":""Java"",""blankLines"":2411}]","2024-04-07T04:51:21","5ba0c83529d47e8020fa3b6411689841edca6242",true,false,false,false,"{""Java"":637485}","bug;duplicate;enhancement;invalid;question;wontfix","icalendar;java;rfc-2445;rfc-5545;rrule"
"571091","sojamo/oscp5",false,"15","2","4","55","Java","master","GNU Lesser General Public License v2.1",,"10","125","1","515","2013-07-21T09:09:55","2023-10-12T09:31:08","2023-10-27T05:50:07","15","10","1","1","1404","4764","1297","[{""codeLines"":3202,""commentLines"":920,""language"":""Java"",""blankLines"":782},{""codeLines"":663,""commentLines"":296,""language"":""Arduino Sketch"",""blankLines"":288},{""codeLines"":256,""commentLines"":27,""language"":""Ant"",""blankLines"":83},{""codeLines"":461,""commentLines"":10,""language"":""CSS"",""blankLines"":202},{""codeLines"":110,""commentLines"":35,""language"":""HTML"",""blankLines"":25},{""codeLines"":8,""commentLines"":9,""language"":""Bourne Shell"",""blankLines"":5},{""codeLines"":8,""commentLines"":0,""language"":""Markdown"",""blankLines"":10},{""codeLines"":56,""commentLines"":0,""language"":""Maven"",""blankLines"":9}]","2015-11-19T06:06:52","63061a726b8b5a278cb1a1231b54fb576015afbe",true,false,false,false,"{""Java"":145877,""HTML"":7473,""CSS"":7247,""Shell"":614}","bug;duplicate;enhancement;invalid;question;wontfix","java;osc;processing;processing-library;tcp;udp"
"594528","harawata/appdirs",false,"168","8","10","9","Java","master","Apache License 2.0",,"4","201","5","114","2013-08-05T03:12:45","2025-02-26T08:04:36","2025-02-26T07:36:43","14","0","106","2","295","1947","248","[{""codeLines"":185,""commentLines"":48,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":134,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":15},{""codeLines"":182,""commentLines"":0,""language"":""Maven"",""blankLines"":0},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":3,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":1085,""commentLines"":184,""language"":""Java"",""blankLines"":188},{""codeLines"":52,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":137,""commentLines"":0,""language"":""Markdown"",""blankLines"":28}]","2025-02-26T07:36:38","3072c964e0b6ee756465542f368cabc7d320cc26",true,false,false,false,"{""Java"":52701}","bug;dependencies;duplicate;enhancement;invalid;question;security;wontfix","appdirs;java;linux;macos;windows"
"599445","awslabs/aws-sdk-android-samples",false,"222","8","0","1067","Java","main","Apache License 2.0",,"142","1017","36","11867","2013-08-08T04:02:14","2023-07-14T06:39:31","2023-07-12T06:32:34","0","0","108","1","1379","11689","1180","[{""codeLines"":3387,""commentLines"":737,""language"":""Java"",""blankLines"":676},{""codeLines"":123,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":47},{""codeLines"":0,""commentLines"":72,""language"":""ProGuard"",""blankLines"":12},{""codeLines"":157,""commentLines"":26,""language"":""Kotlin"",""blankLines"":35},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21},{""codeLines"":293,""commentLines"":9,""language"":""Gradle"",""blankLines"":50},{""codeLines"":61,""commentLines"":11,""language"":""YAML"",""blankLines"":32},{""codeLines"":537,""commentLines"":0,""language"":""Markdown"",""blankLines"":150},{""codeLines"":3684,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":244,""commentLines"":41,""language"":""Bourne Again Shell"",""blankLines"":39},{""codeLines"":2786,""commentLines"":255,""language"":""XML"",""blankLines"":317},{""codeLines"":288,""commentLines"":3,""language"":""GraphQL"",""blankLines"":0}]","2023-07-14T06:39:31","4b6eb048b8326dae9dfd4d85b9ef464ad18c766e",false,false,false,false,"{""Java"":174968,""Kotlin"":7604}","apigateway;closing-soon-if-no-response;cognito;core;documentation;duplicate;dynamodb;ec2;elb;feature request;invalid;investigating;iot;kinesis;kinesisvideo;lambda;lex;machinelearning;mobileanalytics;pending;pinpoint;polly;pull request;rekognition;requesting feedback;s3;sample issue;sdk issue;ses;sns;sqs;tests","android;aws;java"
"627590","452/usbhidterminal",false,"115","1","0","56","Java","master","Apache License 2.0","http://play.google.com/store/apps/details?id=com.appspot.usbhidterminal","12","118","3","669","2013-08-28T10:43:44","2024-08-11T03:00:28","2024-08-11T03:00:31","16","6","7","0","475","3199","346","[{""codeLines"":26,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":11,""commentLines"":28,""language"":""Properties"",""blankLines"":1},{""codeLines"":30,""commentLines"":0,""language"":""Markdown"",""blankLines"":14},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":1452,""commentLines"":100,""language"":""Java"",""blankLines"":256},{""codeLines"":637,""commentLines"":45,""language"":""JavaScript"",""blankLines"":47},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":266,""commentLines"":32,""language"":""XML"",""blankLines"":33},{""codeLines"":216,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":79,""commentLines"":6,""language"":""Gradle"",""blankLines"":19},{""codeLines"":296,""commentLines"":25,""language"":""CSS"",""blankLines"":48},{""codeLines"":21,""commentLines"":0,""language"":""Text"",""blankLines"":2}]","2024-08-11T03:00:00","be9aaa916169fefe4ba4bbf53a9a4357049d1a4b",true,false,false,false,"{""Java"":62255,""JavaScript"":26636,""CSS"":8549,""HTML"":6900}","bug;duplicate;enhancement;invalid;notabug;question;wontfix","android-application;java;terminal;usb-hid"
