"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"267412","javamoney/jsr354-api",false,"1223","11","11","77","Java","master","Apache License 2.0","http://javamoney.org","49","338","18","16178","2012-11-02T09:53:17","2023-12-05T09:44:26","2024-01-03T01:06:03","53","23","97","3","2248","9727","7646","[{""codeLines"":5982,""commentLines"":7491,""language"":""Java"",""blankLines"":1615},{""codeLines"":978,""commentLines"":67,""language"":""Maven"",""blankLines"":24},{""codeLines"":37,""commentLines"":0,""language"":""Markdown"",""blankLines"":13},{""codeLines"":39,""commentLines"":27,""language"":""YAML"",""blankLines"":4},{""codeLines"":64,""commentLines"":20,""language"":""XML"",""blankLines"":5},{""codeLines"":2627,""commentLines"":41,""language"":""AsciiDoc"",""blankLines"":587}]","2023-04-25T06:47:49","1e0b77795a183b1f4dba7212df790a9df8a67977",true,false,false,false,"{""Java"":548421}","analysis;bug;deferred;dependencies;documentation;done;duplicate;enhancement;external;help wanted;invalid;non-api;question;task;vote;wontfix","currency;java;javamoney;jcp;jsr;jsr-spec;jsr354;money;standard;units"
"269320","krasa/visualvmlauncher",false,"108","4","5","18","Java","master","Apache License 2.0",,"7","100","3","372","2012-11-04T11:05:28","2024-01-31T01:47:06","2024-01-15T02:14:12","40","9","4","0","428","3132","286","[{""codeLines"":392,""commentLines"":8,""language"":""XML"",""blankLines"":9},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":111,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":29},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":21,""commentLines"":12,""language"":""Properties"",""blankLines"":11},{""codeLines"":15,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":1379,""commentLines"":104,""language"":""Java"",""blankLines"":293},{""codeLines"":864,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":39,""commentLines"":0,""language"":""Markdown"",""blankLines"":7},{""codeLines"":75,""commentLines"":43,""language"":""Gradle"",""blankLines"":23},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0}]","2024-01-31T01:46:44","5b97f289ee5a9cf2938e97ff5a6f37af6558c369",true,false,false,false,"{""Java"":57875,""Shell"":897}","bug;duplicate;enhancement;invalid;question;wontfix","intellij;intellij-plugin;java"
"275195","pac4j/play-pac4j",false,"1059","28","1","104","Java","master","Apache License 2.0","http://www.pac4j.org","27","406","40","1476","2012-11-10T08:19:26","2025-02-21T11:20:56","2025-02-21T11:20:58","172","2","562","1","438","2285","272","[{""codeLines"":50,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":382,""commentLines"":106,""language"":""Scala"",""blankLines"":84},{""codeLines"":1279,""commentLines"":163,""language"":""Java"",""blankLines"":288},{""codeLines"":453,""commentLines"":3,""language"":""Maven"",""blankLines"":30},{""codeLines"":41,""commentLines"":0,""language"":""Markdown"",""blankLines"":31},{""codeLines"":11,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2025-02-21T11:20:54","b455cbfa6ea9f104d0f3d4bf50600d42d8264650",true,false,false,false,"{""Java"":55954,""Scala"":21887}","bug;dependencies;documentation;duplicate;enhancement;invalid;question;task;wontfix","authentication;authorization;cas;facebook;java;jwt;ldap;login;logout;mongodb;oauth;openid-connect;play-framework;saml;scala;security;social-login;sql;twitter"
"282431","dropwizard-jobs/dropwizard-jobs",false,"526","8","18","67","Java","master","Apache License 2.0",,"6","164","27","588","2012-11-18T10:30:19","2025-01-07T09:34:53","2025-01-07T09:34:57","66","15","242","2","731","3283","255","[{""codeLines"":1684,""commentLines"":122,""language"":""Java"",""blankLines"":483},{""codeLines"":169,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":36},{""codeLines"":397,""commentLines"":1,""language"":""Maven"",""blankLines"":33},{""codeLines"":2,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":141,""commentLines"":53,""language"":""YAML"",""blankLines"":37},{""codeLines"":2,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":370,""commentLines"":0,""language"":""Markdown"",""blankLines"":108},{""codeLines"":215,""commentLines"":63,""language"":""Bourne Shell"",""blankLines"":30},{""codeLines"":303,""commentLines"":0,""language"":""XML"",""blankLines"":4}]","2025-01-07T09:34:44","9dc33720098800c3f19b338e564abbf96f4098ca",true,false,false,false,"{""Java"":80293}","bug;dependencies;duplicate;enhancement;github_actions;invalid;java;question;wontfix","annotations;cron;dropwizard;java;job;job-scheduler;quartz-scheduler;schedule;trigger"
"316900","dieselpoint/norm",false,"199","1","15","36","Java","master","Other",,"17","205","10","247","2013-01-01T03:48:36","2024-11-15T06:04:09","2024-11-15T06:02:47","53","19","36","3","835","2765","462","[{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":232,""commentLines"":0,""language"":""Markdown"",""blankLines"":125},{""codeLines"":50,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":2289,""commentLines"":457,""language"":""Java"",""blankLines"":685},{""codeLines"":182,""commentLines"":5,""language"":""Maven"",""blankLines"":25}]","2024-11-15T06:02:38","0626cc7823918dde41c5988c912043b0e3180797",true,false,false,false,"{""Java"":92953}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","database;java;jdbc;orm;sql"
"367388","undera/perfmon-agent",false,"56","1","2","137","Java","master","Apache License 2.0",,"27","357","3","182","2013-02-17T10:21:55","2023-06-20T08:00:50","2023-06-20T07:57:34","28","14","3","0","1099","5364","899","[{""codeLines"":277,""commentLines"":0,""language"":""Markdown"",""blankLines"":66},{""codeLines"":46,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":2,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""YAML"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell"",""blankLines"":1},{""codeLines"":4876,""commentLines"":899,""language"":""Java"",""blankLines"":1019},{""codeLines"":153,""commentLines"":0,""language"":""Maven"",""blankLines"":10}]","2023-06-20T08:00:50","e6e73892b81b79a92628c7d2b7144c3918bcb152",true,false,false,false,"{""Java"":216907,""Shell"":74,""Batchfile"":63}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","agent;java;jmeter;monitoring"
"444430","javamoney/javamoney-lib",false,"405","8","10","69","Java","master","Apache License 2.0",,"36","135","7","2490","2013-04-19T08:15:41","2024-04-20T05:27:49","2024-04-20T05:27:53","32","6","21","5","1951","11804","6926","[{""codeLines"":54,""commentLines"":4,""language"":""YAML"",""blankLines"":14},{""codeLines"":12,""commentLines"":36,""language"":""Properties"",""blankLines"":0},{""codeLines"":851,""commentLines"":86,""language"":""Maven"",""blankLines"":59},{""codeLines"":6451,""commentLines"":6750,""language"":""Java"",""blankLines"":1684},{""codeLines"":4172,""commentLines"":50,""language"":""XML"",""blankLines"":142},{""codeLines"":78,""commentLines"":0,""language"":""Markdown"",""blankLines"":19},{""codeLines"":186,""commentLines"":0,""language"":""Text"",""blankLines"":33}]","2024-04-20T05:27:42","2682f474ab5bda071d9e3a766c957aa59cb5a3cb",true,false,false,false,"{""Java"":506107}","analysis;bug;deferred;dependencies;done;duplicate;enhancement;exchange rate;help wanted;invalid;question;task;wontfix","currencies;currency;java;javamoney;library;money"
"446945","jmxtrans/jmxtrans-agent",false,"310","1","28","110","Java","master","MIT License",,"27","179","29","996","2013-04-22T04:49:49","2024-11-14T09:47:48","2024-11-14T09:47:53","70","24","92","4","2494","15821","6939","[{""codeLines"":147,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":43,""commentLines"":0,""language"":""XSD"",""blankLines"":0},{""codeLines"":192,""commentLines"":26,""language"":""Maven"",""blankLines"":1},{""codeLines"":4619,""commentLines"":1035,""language"":""XML"",""blankLines"":93},{""codeLines"":7,""commentLines"":0,""language"":""JavaScript"",""blankLines"":0},{""codeLines"":9666,""commentLines"":5518,""language"":""Java"",""blankLines"":2082},{""codeLines"":653,""commentLines"":194,""language"":""Bourne Shell"",""blankLines"":98},{""codeLines"":1,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":62,""commentLines"":156,""language"":""Properties"",""blankLines"":24},{""codeLines"":11,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":420,""commentLines"":10,""language"":""Markdown"",""blankLines"":161}]","2024-11-14T09:47:47","9259bfc7eda294f93da4021f30b894bbcc15b1d5",true,false,false,false,"{""Java"":638535,""Shell"":22594,""JavaScript"":140}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","graphite-carbon;java;java-agent;jmx;jmxtrans;jmxtrans-agent"
"466533","j256/simplemagic",false,"389","4","8","44","Java","master","ISC License","http://256stuff.com/sources/simplemagic/","13","210","8","5339","2013-05-06T01:18:01","2023-12-05T10:09:43","2023-12-04T12:24:32","48","23","40","8","1308","9141","1819","[{""codeLines"":7757,""commentLines"":1760,""language"":""Java"",""blankLines"":1200},{""codeLines"":30,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":303,""commentLines"":12,""language"":""Maven"",""blankLines"":1},{""codeLines"":92,""commentLines"":19,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":808,""commentLines"":24,""language"":""HTML"",""blankLines"":60},{""codeLines"":20,""commentLines"":0,""language"":""make"",""blankLines"":6},{""codeLines"":2,""commentLines"":0,""language"":""Perl"",""blankLines"":0},{""codeLines"":42,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":54,""commentLines"":0,""language"":""Markdown"",""blankLines"":13},{""codeLines"":33,""commentLines"":4,""language"":""YAML"",""blankLines"":1}]","2021-12-31T10:17:18","fdd5e5b519ed60a2e4c83db13ae2ccdb0700e87f",true,false,false,false,"{""Java"":340737,""Rich Text Format"":26332,""Shell"":3551,""Makefile"":500,""HTML"":328,""Perl"":49}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","java;magic;mime;unix"
"503481","uwolfer/gerrit-intellij-plugin",false,"1010","8","99","102","Java","intellij2020.3","Apache License 2.0",,"26","500","26","2416","2013-06-02T05:13:23","2025-02-23T12:30:33","2025-02-23T12:30:38","389","115","137","6","1746","10514","2514","[{""codeLines"":929,""commentLines"":53,""language"":""XML"",""blankLines"":27},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":9145,""commentLines"":2328,""language"":""Java"",""blankLines"":1608},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":50,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":139,""commentLines"":0,""language"":""Markdown"",""blankLines"":44},{""codeLines"":53,""commentLines"":15,""language"":""Gradle"",""blankLines"":11}]","2025-02-23T12:30:33","9f04ed5dc8f0b99b1ffca25b80d48fe26f3f1c48",true,false,false,false,"{""Java"":492624}","bug;dependencies;diff-comments;duplicate;enhancement;invalid;java;question;ssl-issue;wontfix","code-review;gerrit;gerrit-plugin;git;intellij-ide;intellij-platform;intellij-plugin;java"
"545090","tomsik68/mclauncher-api",false,"331","5","6","17","Java","master","MIT License",,"17","120","7","919","2013-07-03T08:59:20","2024-01-01T04:27:29","2024-01-01T08:43:18","55","9","22","2","986","4291","959","[{""codeLines"":44,""commentLines"":0,""language"":""Maven"",""blankLines"":3},{""codeLines"":4190,""commentLines"":958,""language"":""Java"",""blankLines"":969},{""codeLines"":29,""commentLines"":1,""language"":""Bourne Shell"",""blankLines"":0},{""codeLines"":28,""commentLines"":0,""language"":""Markdown"",""blankLines"":14}]","2024-01-01T04:27:29","f82cf138c7ef5082c990b92192c899ce2d815a77",true,false,false,false,"{""Java"":203648,""Shell"":888}","bug;dependencies;duplicate;enhancement;invalid;question;tomsuckswithgit;wontfix","custom-minecraft-launchers;java;mclauncher-api;minecraft-launcher"
"556348","jfree/jfreesvg",false,"600","2","11","57","Java","master","GNU General Public License v3.0","http://www.jfree.org/jfreesvg","22","329","4","9513","2013-07-11T03:58:21","2025-02-23T05:53:32","2025-02-23T05:53:35","37","9","10","1","679","4302","3163","[{""codeLines"":171,""commentLines"":0,""language"":""Maven"",""blankLines"":15},{""codeLines"":179,""commentLines"":0,""language"":""Markdown"",""blankLines"":69},{""codeLines"":23,""commentLines"":1,""language"":""YAML"",""blankLines"":5},{""codeLines"":3927,""commentLines"":3162,""language"":""Java"",""blankLines"":590},{""codeLines"":2,""commentLines"":0,""language"":""SVG"",""blankLines"":0}]","2025-02-23T05:53:14","a0a4cce67df5a63eae21494b5a3a9b37a2e37697",true,false,false,false,"{""Java"":284143}","bug;dependencies;duplicate;enhancement;invalid;question;wontfix","java;java-library;java2d;svg"
"594528","harawata/appdirs",false,"168","8","10","9","Java","master","Apache License 2.0",,"4","201","5","114","2013-08-05T03:12:45","2025-02-26T08:04:36","2025-02-26T07:36:43","14","0","106","2","295","1947","248","[{""codeLines"":185,""commentLines"":48,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":134,""commentLines"":0,""language"":""DOS Batch"",""blankLines"":15},{""codeLines"":182,""commentLines"":0,""language"":""Maven"",""blankLines"":0},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":33},{""codeLines"":3,""commentLines"":16,""language"":""Properties"",""blankLines"":0},{""codeLines"":1085,""commentLines"":184,""language"":""Java"",""blankLines"":188},{""codeLines"":52,""commentLines"":0,""language"":""YAML"",""blankLines"":5},{""codeLines"":137,""commentLines"":0,""language"":""Markdown"",""blankLines"":28}]","2025-02-26T07:36:38","3072c964e0b6ee756465542f368cabc7d320cc26",true,false,false,false,"{""Java"":52701}","bug;dependencies;duplicate;enhancement;invalid;question;security;wontfix","appdirs;java;linux;macos;windows"
